title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
Siege of Mantua (1796–97),3.2845,6.6862,3.9883,9.4428,2.2874,5.3372,1.5087,1.4416,1705,1796-08-27,Italy,Europe
Battle of Najafgarh,3.2095,6.7568,5.4054,8.6149,1.8581,6.25,1.391,1.7086,592,1857-08-25,,
Incorporation of Xinjiang into the People's Republic of China,3.4608,3.6430000000000002,4.7359,4.3716,2.5501,2.3679,3.6047,1.5,549,1949-10-13,,
Battle of Transylvania,3.0488,5.8943,3.8618,8.7398,1.626,5.4878,1.2022,1.9009,492,1916-10-26,,
Cincomarzada,3.7975,3.1646,6.3291,5.6962,4.4304,3.7975,2.625,1.7089,158,1838-03-05,,
Operation München,1.8568,5.305,2.6525,5.8355,1.8568,5.305,0.6890000000000001,0.7036,377,1941-07-24,,
Battle of Vlotho,5.2863,6.8282,7.0485,12.5551,2.2026,5.9471,2.2384,1.4031,454,1638-10-17,Germany,Europe
Siege of Antwerp (1832),2.1008,7.563,3.7815,7.563,2.9412,2.1008,1.7069,0.9548,238,1832-12-23,,
1993 Ukrainian Cup Final,2.8571,2.8571,1.9048,2.8571,6.6667,1.9048,0.7190000000000001,0.0,105,1993-05-30,,
2005 Tarapacá earthquake,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,15,2005-06-13,Chile,South America
Battle of Brańsk,6.6667,3.3333,5.0,11.6667,1.6667,5.0,0.0,1.1083,60,1264-06-25,Poland,Europe
Battle of Arlon (1793),2.3965,4.793,2.1786,6.5359,1.0893,5.6645,0.6841,1.0528,459,1793-06-09,Luxembourg,Europe
Battle of Arlon (1794),1.5936,5.5777,2.3904,9.5618,3.5857,6.7729,0.5518,1.3446,251,1794-04-18,Luxembourg,Europe
"United States House of Representatives elections in Virginia, 2010",2.5676,3.5135,6.8919,2.9730000000000003,4.4595,1.7568,2.628,0.8314,740,2010-11-02,,
Portuguese conquest of French Guiana,3.1887,5.6687,4.2516,8.7688,1.9486,5.0487,2.0775,1.2265,1129,1809-01-14,,
Battle of Veracruz (1838),4.4859,6.4872,5.7281,7.9365,3.9337,4.6239,2.0628,1.6527,1449,1838-12-05,,
2009 Camp Capsat mutiny,2.682,9.5785,5.364,8.8123,1.9157,7.6628,1.91,1.2002,261,2009-03-08,,
Thirteenth Siege of Gibraltar,3.6782,9.0421,5.364,11.1111,3.6782,5.5172,1.8446,2.2927,1305,1727-06-12,Spain,Europe
"Italian general election, 1913",5.0314,4.4025,8.805,5.6604,2.5157,1.2579,1.6336,0.467,159,1913-11-02,,
"Iraqi Kurdistan parliamentary election, 2009",4.0865,1.9231,5.5288,2.6442,5.7692,1.9231,2.9165,0.4105,416,2009-07-25,,
"United States presidential election in Iowa, 2000",4.4304,3.1646,1.8987,3.7975,3.7975,0.0,2.3877,0.0,158,2000-11-07,,
"Arkansas gubernatorial election, 2010",5.0,0.0,0.0,0.0,2.5,2.5,2.5,1.6625,40,2010-11-02,,
Battle of Ostrołęka (1807),3.3163,4.3367,4.0816,11.2245,2.2959,7.398,0.6626,1.604,392,1807-02-16,Poland,Europe
Battle of Loano,4.4073,9.8784,5.4711,12.31,2.7356,7.5988,1.5904,1.2318,658,1795-11-23,Italy,Europe
Operation Fritham,1.7459,4.2745,3.0102,4.6659,3.0102,2.2878,2.5588,0.7106,3322,1942-04-30,,
2010 Norwegian Football Cup Final,4.7619,0.0,2.381,2.381,2.381,2.381,0.3274,1.5833,42,2010-11-14,,
Battle of Ohrid,2.1882,6.5646,5.4705,9.1904,1.9694,4.3764,1.8649,1.1023,457,1464-09-15,Macedonia,Europe
Action of 22 August 1866,0.565,2.2599,1.1299,5.0847,0.565,3.3898,1.2641,5.7189,177,1866-08-22,,
Battle of Ra's Lanuf,1.3807,6.7061,2.7613,7.8895,1.9724,12.2288,1.8782,0.7604,507,2011-03-12,,
RINGS King of Kings Tournament 1999,1.9802,0.9901,1.9802,3.9604,0.9901,3.9604,7.8069,0.3069,101,1999-10-28,,
Battle of Mir (1812),2.5,7.5,5.0,11.25,0.0,10.0,1.2797,1.2812,160,1812-07-10,Belarus,Europe
Battle of Curuzú,1.5504,3.1008,2.3256,6.2016,1.5504,5.4264,0.7578,1.8818,129,1866-09-03,,
2011 Taça da Liga Final,4.6632,1.0363,4.1451,2.0725,3.6269,0.0,2.2098,0.1554,193,2011-04-23,,
Jewels 12th Ring,0.5587,2.7933,1.676,2.2346,1.1173,3.9106,3.0098,0.4232,179,2011-03-11,,
Second Battle of Brega,1.3333,4.6667,2.6667,16.0,4.0,15.3333,0.4883,1.2133,150,2011-03-15,Libya,Africa
Konbaung–Hanthawaddy War,4.4693,6.4246,6.1918,9.2644,2.8864,5.0279,2.5095,1.778,2148,1752-04-20,,
"United States gubernatorial elections, 2013",3.7267,1.8634,4.9689,1.8634,3.1056,1.2422,2.3447,0.027999999999999997,161,2013-11-05,,
"Sheffield City Council election, 2011",1.5385,1.5385,4.6154,1.5385,1.5385,3.0769,1.4962,0.8962,65,2011-05-05,,
First Battle of Brega,1.6997,5.949,3.966,10.7649,2.2663,12.4646,2.3661,1.0843,353,2011-03-02,Libya,Africa
Jungle Fight Europe,0.0,0.0,0.0,11.1111,0.0,11.1111,4.9167,3.4444,27,2006-12-17,,
2011 military intervention in Libya,2.9925,5.3616,5.8603,6.5461,2.2444,3.7406,1.5943,1.0531,1604,2011-10-31,,
Mano Gai airstrike,0.0,14.2857,1.4286,8.5714,1.4286,11.4286,4.0071,1.7821,70,2011-03-01,,
2011 Yunnan earthquake,1.6878,6.7511,2.5316,6.3291,1.2658,5.9072,3.7911,0.8228,237,2011-03-10,China,Asia
"Missouri Senate elections, 2010",3.8462,0.0,0.0,0.0,3.8462,0.0,2.75,0.0481,26,2010-11-02,,
1991 Football League Trophy Final,2.7027,0.0,2.7027,5.4054,5.4054,0.0,0.6959,0.0,37,1991-05-26,,
W.A.K.O. World Championships 2007 (Belgrade),5.1948,5.4834,6.3492,8.8023,3.6075,6.9264,2.1854,0.6017,693,2007-10-01,,
1802 Vrancea earthquake,1.6129,8.0645,1.6129,7.2581,1.0753,6.7204,3.9664,2.0242,372,1802-10-26,Romania,Europe
2011 FA Community Shield,8.3333,0.0,10.8333,0.8333,6.6667,0.8333,2.2771,0.0,120,2011-08-07,,
Battle of Shawali Kowt,5.7971,7.2464,4.3478,13.0435,1.4493,8.6957,3.6739,0.0,69,2001-12-03,,
Battle of Sayyd Alma Kalay,3.4188,4.2735,4.2735,8.547,2.5641,6.8376,2.0085,2.1795,117,2001-12-04,,
Battle of Ebrahimkhel,1.845,8.4871,4.797,11.0701,0.369,12.9151,1.5341,2.4926,271,2008-08-08,,
First Iraqi–Kurdish War,3.3626,8.1871,4.386,11.4035,4.0936,6.4327,2.136,2.2230000000000003,684,1961-09-11,,
"Rio Grande do Sul gubernatorial election, 2010",4.4118,0.4902,5.3922,1.2255,10.5392,0.0,5.712000000000001,0.0031,408,2010-10-03,,
"Tunisian Constituent Assembly election, 2011",3.7438,4.4925,7.9867,4.1597,5.7404,1.5807,4.0187,0.29100000000000004,1202,2011-10-23,,
1978 Thessaloniki earthquake,3.7037,7.4074,3.7037,7.4074,3.7037,7.4074,1.8241,1.6667,27,1978-06-20,Greece,Europe
"Leicester South by-election, 2011",0.6079,1.5198,2.1277,0.6079,3.0395,0.6079,2.7979,0.2804,329,2011-05-05,,
"Burmese general election, 1974",0.0,0.0,0.0,0.0,6.4516,0.0,6.4919,0.0403,31,1974-01-27,,
"Burmese general election, 1978",0.0,0.0,0.0,0.0,8.6957,0.0,9.087,0.0543,23,1978-01-01,,
"Burmese general election, 1981",0.0,0.0,0.0,0.0,8.6957,0.0,9.087,0.0543,23,1981-10-04,,
"Burmese general election, 1985",0.0,0.0,0.0,0.0,10.0,0.0,10.45,0.0625,20,1985-10-06,,
"Roraima gubernatorial election, 2010",2.1978,2.1978,5.4945,2.1978,0.0,0.0,1.9396,0.0,91,2010-10-31,,
"Croatian parliamentary election, 2015",4.2443,2.0704,6.1077,2.381,4.7619,0.207,2.589,0.2249,966,2015-11-08,,
2002 Football League Second Division play-off Final,8.1081,4.0541,5.4054,4.0541,4.5045,2.7027,4.5113,0.5011,222,2002-05-11,,
869 Sanriku earthquake,0.831,2.7701,4.7091,4.4321,0.0,1.385,0.8490000000000001,0.4453,361,0869-07-09,,
"Australian Capital Territory general election, 2012",3.207,1.4577,5.2478,2.0408,5.2478,0.8746,5.0918,0.0729,343,2012-10-20,,
2011 Tōhoku earthquake and tsunami,1.6551,5.9619,3.0432,5.7484,1.2814,4.0043,2.1813,1.7112,5619,2011-03-11,,
Giant Baba Memorial Six Man Tag Team Tournament,3.8710000000000004,2.5806,1.9355,3.2258,1.2903,3.2258,1.8548,1.0839,155,2002-05-12,,
"Peoria County Board elections, 2004",0.0,0.0,2.1277,0.0,4.2553,0.0,1.5213,0.2181,47,2006-11-04,,
Battle of Wiesloch (1799),8.6957,0.0,6.5217,8.6957,2.1739,8.6957,2.5163,3.3261,46,1799-12-03,Germany,Europe
2011 Medallion Shield,3.352,2.7933,2.2346,2.7933,1.1173,2.2346,1.4665,0.845,179,2011-03-22,,
Battle of Barcelona (1359),2.1472,3.0675,2.454,6.4417,2.454,4.4479,2.8397,1.439,652,1359-06-11,Spain,Europe
Battle of Tangier (1437),4.3329,6.1347,6.435,7.4003,2.6169,3.668,2.0706,1.2955,4662,1437-09-13,,
Battle of Mohrungen,2.7381,4.7024,3.8095,8.5119,1.4881,3.75,1.0193,0.7604,1680,1807-01-25,Poland,Europe
2002 Svenska Cupen Final,7.1429,3.5714,3.5714,3.5714,10.7143,0.0,3.3482,0.0,28,2010-11-09,,
"Kenyan general election, 2013",2.5599,4.2114,4.6243,6.0281,3.1379,2.2296,1.6416,0.4897,1211,2013-03-04,,
Battle of Araviana,3.1088,4.1451,1.8135,5.9585,1.5544,5.6995,2.9715,1.2571,386,1359-09-22,Spain,Europe
1992 Football League Trophy Final,7.2202,1.444,6.1372,5.0542,4.6931,1.444,3.5542,0.4043,277,1992-05-16,,
1990 Football League Trophy Final,2.7027,0.0,2.7027,5.4054,5.4054,0.0,0.0,0.0,37,1990-05-20,,
1989 Football League Trophy Final,4.878,0.0,2.439,4.878,4.878,0.0,1.6951,0.0,41,1989-05-28,,
"Kerala Legislative Assembly election, 2011",2.9297,0.9766,3.7109,1.7578,3.9062,0.7812,2.5088,0.3579,512,2011-04-13,,
Giant Baba Memorial Spectacular,2.3697,2.8436,4.2654,2.8436,2.8436,2.3697,4.6908,0.7168,211,2001-01-28,,
Vietnam War,3.4698,6.5098,5.3611,9.4952,3.1103,5.9237,1.8796,2.2446,12796,1975-04-30,,
Battle of the River Plate,2.6945,5.3131,3.8710000000000004,7.5522,3.5674,4.8577,1.6194,1.4141,2635,1939-12-13,,
Battle of Monte Cassino,3.6697,6.5018,5.1855,9.1544,2.6326,5.9035,1.5553,1.5599,5014,1944-05-18,Italy,Europe
Winter War,3.8229,6.899,6.1166,9.1572,3.2183,5.9388,1.8934,2.0245,5624,1939-11-30,,
"United States presidential election, 1996",6.5676,3.7872,7.7661,4.4583,5.8006,2.0614,3.2995,0.3169,2086,1996-11-05,,
Battle of Kursk,3.4457,10.3372,4.1349,10.9531,2.346,7.6393,1.4918,1.4380000000000002,6820,1943-08-23,,
War of the Spanish Succession,6.2352,5.7946,8.8783,8.4039,5.3541,5.5236,2.1,1.9271,2951,1701-07-09,,
"United States presidential election, 2000",4.5283,5.8491,6.9811,6.2264,4.9057,2.2642,2.5557,0.6311,530,2000-11-07,,
World War II,3.984,5.9759,5.9068,10.0152,2.6698,6.3494,1.6855,2.0733,7229,1945-09-02,,
USS Liberty incident,4.1686,6.406000000000001,6.5944,7.0419,3.9096,5.6995,3.3993,1.1554,4246,1967-06-08,,
Battle of Yashima,5.5944,2.7972,6.992999999999999,9.0909,0.6993,6.2937,2.6801,0.9843,143,1185-03-22,,
Battle of Cerro Gordo,2.1622,1.3514,4.3243,5.4054,1.6216,3.2432,0.9027,0.4419,370,1847-04-18,,
"Hamburg state election, 2004",1.5152,10.6061,4.5455,9.0909,1.5152,9.0909,0.3902,0.8258,66,2004-02-29,,
"Lower Saxony state election, 2003",7.971,4.3478,10.8696,5.0725,4.3478,5.7971,4.8822,0.8949,138,2003-02-02,,
"North Rhine-Westphalia state election, 2000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2000-05-14,,
"German federal election, 1994",2.9412,1.4706,2.9412,1.4706,6.6176,0.7353,5.1581,0.0276,136,1994-10-16,,
"German federal election, 1990",6.6667,0.7407,8.8889,0.0,3.7037,0.7407,3.7537,0.0093,135,1990-12-02,,
"West German federal election, 1987",0.0,6.8493,1.3699,6.8493,0.0,2.7397,1.3562,2.1301,73,1987-01-25,,
"West German federal election, 1983",1.2658,2.5316,0.0,1.2658,3.7975,1.2658,2.557,0.0,79,1983-03-06,,
"West German federal election, 1980",3.7975,4.4304,6.3291,6.3291,3.1646,2.5316,2.1456,0.6171,158,1980-10-05,,
"West German federal election, 1976",1.1236,4.4944,3.3708,5.617999999999999,5.617999999999999,2.2472,5.0646,0.0,89,1976-10-03,,
"West German federal election, 1972",4.947,4.2403,6.7138,4.5936,7.0671,4.2403,3.1307,1.1148,283,1972-11-19,,
"West German federal election, 1969",5.614,3.5088,7.7193,3.1579,7.7193,2.4561,3.364,0.3114,285,1969-09-28,,
"West German federal election, 1965",8.8235,1.9608,7.8431,1.9608,6.8627,1.9608,5.2304,0.3456,102,1965-09-19,,
"West German federal election, 1961",4.6875,4.6875,3.9062,6.25,4.6875,4.6875,2.9648,0.7637,128,1961-09-17,,
"West German federal election, 1957",11.1111,1.7094,13.6752,3.4188,5.9829,1.7094,6.5235,0.4872,117,1957-09-15,,
"Malaysian general election, 1969",2.7451,4.3137,4.3137,4.7059,6.2745,1.9608,3.2216,0.248,255,1969-05-10,,
1857 Fort Tejon earthquake,1.9909999999999999,6.0633,3.4389,6.6968,0.4525,4.9774,2.3161,1.298,1105,1857-01-09,United States,North America
Battle of Ap Bac,3.3597,5.4834,5.3566,7.7338,2.5357,5.6101,1.4837,1.1065,3155,1963-01-02,Vietnam,Asia
Battle of Ash Hollow,2.5316,7.9114,5.2215,12.6582,2.5316,8.7025,3.568,1.9225,632,1855-09-03,United States,North America
Battle of Sehested,5.5556,5.5556,9.2593,12.963,1.8519,12.963,2.7269,3.713,54,1813-12-10,Germany,Europe
WrestleMania X-Seven,4.7332,3.4803,4.8724,4.8260000000000005,4.4084,4.2691,2.4037,1.5027,2155,2001-04-01,,
Kittanning Expedition,3.9256,6.1983,4.1322,8.6777,3.0992,7.8512,3.7608,2.2531,484,1756-09-08,,
Operation Dragon Rouge,4.4248,5.3097,4.8673,7.9646,2.2124,5.3097,2.6692,1.9889,226,1964-11-27,,
Operation Pierce Arrow,0.6329,6.962000000000001,1.2658,10.7595,1.8987,9.4937,1.6503,5.6013,158,1964-08-05,,
Battle of Fort Stevens,2.5281,4.0262,4.8689,7.0225,2.4345,5.8989,1.3064,0.8647,1068,1864-07-12,United States,North America
Congo Crisis,4.258,5.8389,7.2157,7.0117,3.7991,3.3146,1.8363,1.2318,3922,1965-11-25,,
Siege of Sevastopol (1941–42),3.5165,7.4945,3.9121,11.0769,2.4835,6.5275,1.5282,1.9351,4550,1941-10-30,Ukraine,Europe
Operation Linebacker,3.2908,6.1886,4.1749,9.0373,3.0943,5.1081,1.9002,1.0803,2036,1972-10-23,,
Battle of Krtsanisi,4.0386,5.619,6.2335,8.3406,2.3705,4.3898,1.3944,1.525,1139,1795-09-11,,
Battle of Duck Lake,1.4164,5.6657,3.966,9.0652,2.8329,5.6657,2.9639,0.8307,353,1885-03-26,Canada,North America
"Iraqi parliamentary election, January 2005",4.4129,3.8613,5.3586,5.989,4.9645,2.4429,2.3686,0.8132,1269,2005-01-30,,
First Battle of Chattanooga,1.6949,3.9548,3.9548,10.1695,1.1299,6.2147,1.3869999999999998,1.4958,177,1862-06-08,United States,North America
Siege of Ladysmith,4.1135,7.0922,6.9504,9.6454,3.5461,5.6738,2.7131,1.8206,705,1899-11-02,South Africa,Africa
First Congo War,4.2322,6.1856,6.5654,9.0613,3.7982,5.9685,1.4033,1.3006,1843,1996-10-24,,
Battle of Hubbardton,3.2432,4.5405,4.6486,6.9189,2.4865,4.3243,1.1324,0.6632,925,1777-07-07,United States,North America
"Baden-Württemberg state election, 2001",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2001-03-25,,
"Bavarian state election, 2003",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2003-09-21,,
"Berlin state election, 2001",3.8043,9.2391,5.9783,6.5217,6.5217,3.8043,3.5041,1.7038,184,2001-10-21,,
Battle of Monocacy,2.1774,4.7581,4.0323,8.2258,1.6935,4.5161,1.5379,0.8081,1240,1864-07-09,United States,North America
Bombing of Darwin,2.0101,6.7337,3.1658,7.4372,1.5578,6.7337,1.4695,1.4035,1990,1942-02-19,Australia,Oceania
Battle of Ichi-no-Tani,5.8394,7.2993,6.5693,9.4891,2.1898,7.2993,2.354,2.3887,137,1184-03-20,,
"German federal election, 2002",5.4054,8.7838,8.1081,9.4595,4.7297,2.7027,3.174,1.2770000000000001,148,2002-09-22,,
"German federal election, 1998",4.252,5.9843,4.7244,6.2992,4.0945,5.8268,2.9874,1.124,635,1998-09-27,,
Newport Rising,3.7778,7.2222,5.0,7.4444,2.4444,3.6667,2.1786,1.6411,900,1839-11-04,,
Battle of San Domingo,2.9610000000000003,5.8771,4.0825,7.4473,3.2301,5.7425,1.9256,1.079,2229,1806-02-06,,
Battle of Wisniowiec,10.0,0.0,6.6667,10.0,6.6667,13.3333,1.3167,2.2167,30,1512-04-28,Ukraine,Europe
Starrcade (1989),7.7157,12.5888,12.0812,8.1218,6.4975,6.4975,3.3688,0.6569,985,1989-12-13,,
"Michigan gubernatorial election, 2010",3.6,1.8,4.8,3.6,6.4,0.4,3.432,0.0,500,2010-11-02,,
Starrcade (1987),4.5819,5.4983,7.4456,3.6655,5.0401,2.7491,3.8199,0.2345,873,1987-11-26,,
1990 Scottish Cup Final,8.8889,2.7778,7.2222,7.2222,3.3333,2.2222,1.8264,2.0042,180,1990-05-12,,
Starrcade (1990),5.6529,4.9363,7.086,5.6529,6.2898,4.379,3.3280000000000003,1.0346,1256,1990-12-16,,
Battle of Torrington,3.5928,8.3832,2.3952,8.982000000000001,1.7964,11.3772,0.6751,0.9311,167,1646-02-16,United Kingdom,Europe
2008 Coppa Italia Final,9.434,0.0,5.6604,0.0,11.3208,1.8868,2.5896,0.0,53,2008-05-24,,
1994 Bolivia earthquake,1.9608,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,2.6144,1.4346,0.848,153,1994-06-09,Bolivia,South America
2006 Turkish Super Cup,11.3333,2.0,6.0,2.0,12.0,1.3333,3.5167,0.0,150,2006-07-30,,
Genesis (2009),2.5641,1.2821,1.2821,1.2821,1.2821,3.8462,1.5513,0.0,78,2009-01-11,,
Operation Skorpion,3.1278,7.0599,4.3789,8.4897,2.0554,4.1108,1.0576,0.6629,1119,1941-05-27,Egypt,Africa
1933 Diexi earthquake,0.0,5.4054,0.0,2.7027,0.0,8.1081,3.9392,0.0,37,1933-08-25,China,Asia
"Georgia's 8th congressional district election, 2006",4.5872,1.8349,7.3394,4.5872,1.8349,1.8349,1.945,0.5,109,2006-11-04,,
UEFA Euro 2008 Final,7.4074,0.0,3.7037,1.2346,4.9383,2.4691,3.9475,0.821,81,2008-06-29,,
1992 Big Bear earthquake,0.0,6.6667,0.0,8.3333,0.0,5.0,2.2417,2.6167,60,1992-06-28,United States,North America
"Republican Party presidential primaries, 1912",5.0505,2.6515,4.5455,2.904,3.0303,1.8939,2.5196,0.2036,792,1912-06-04,,
"California Secretary of State election, 2002",2.9412,0.0,2.9412,0.0,0.0,2.9412,0.0,1.9559,34,2002-11-05,,
2008 Iceland earthquake,3.3333,5.8333,1.6667,5.0,5.0,4.1667,0.5729,1.6438,120,2008-05-29,Iceland,Europe
"New York City mayoral election, 1917",4.6512,3.5941,6.5539,5.9197,4.4397,2.537,3.2696,1.6929,473,1917-11-06,,
"Alabama gubernatorial election, 1986",5.2632,1.1696,7.6023,2.3392,7.6023,1.7544,3.136,0.0,171,1986-11-04,,
1991 Supercoppa Italiana,16.6667,0.0,5.5556,0.0,11.1111,0.0,4.6111,0.0,18,1991-08-24,,
Battle of Pentemili beachhead,1.7288,6.8244,3.1847,8.7352,2.0018,5.1865,1.5894,0.9327,1099,1974-07-22,N. Cyprus,Asia
1995 Cannes Film Festival,5.9322,3.3898,6.7797,2.5424,7.6271,0.0,2.6271,0.6483,118,1995-05-17,,
2008 Belgian Super Cup,16.6667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12,2008-08-09,,
"City of York Council election, 2003",0.0,1.9231,7.6923,1.9231,3.8462,1.9231,4.1106,0.024,52,2003-05-01,,
"City of York Council election, 2007",0.0,5.4054,5.4054,2.7027,2.7027,2.7027,3.4257,0.2027,37,2007-05-03,,
2003 Scottish Cup Final,0.0,0.0,0.0,0.0,10.5263,0.0,0.0,0.0,19,2003-05-31,,
1975 Haicheng earthquake,2.7237,7.7821,3.5019,9.7276,3.5019,3.8911,1.4202,2.4981,257,1975-02-04,,
1949 FA Charity Shield,7.8947,0.0,15.7895,2.6316,15.7895,0.0,2.2632,0.0,38,1949-10-19,,
2008 Football League Championship play-off Final,7.8431,0.9804,7.1895,2.6144,5.2288,1.6340000000000001,5.1005,0.3105,306,2008-05-24,,
Operation Bürkl,2.0202,10.101,6.0606,9.0909,4.0404,5.0505,2.9066,2.7424,99,1943-09-07,,
In Your House 14: Revenge of the 'Taker,3.437,4.7463,2.455,5.892,3.6007,4.2553,2.9619,1.4873,611,1997-04-20,,
Turning Point (2008 wrestling),3.2194,4.9277,3.8108,5.979,4.0736,2.6281,3.1891,0.6102,1522,2008-11-09,,
Respect is Earned II,4.7619,0.0,4.7619,0.0,4.7619,0.0,6.2024,0.0,21,2008-08-01,,
Battle of Loznica (1941),1.7083,8.0158,3.0223,8.1472,2.1025,5.3876,1.3338,0.6579999999999999,761,1941-08-31,,
"German presidential election, 2009",6.6667,2.0,12.0,2.0,11.3333,0.0,4.305,0.0,150,2009-05-23,,
Siege of Baghdad (1157),1.0101,6.3973,3.7037,8.4175,2.3569,6.3973,1.0185,1.4604,297,1157-07-03,,
1976 Songpan–Pingwu earthquake,0.0,4.4444,2.2222,4.4444,0.0,0.0,0.4222,2.2556,45,1976-08-16,China,Asia
2008 El Calvario earthquake,0.6757,5.4054,2.0269999999999997,2.7027,0.6757,1.3514,2.8429,0.799,148,2008-05-24,Colombia,South America
"California lieutenant gubernatorial election, 1998",5.7692,0.0,5.7692,0.0,3.8462,1.9231,0.7019,1.2788,52,1998-11-03,,
2000 Scottish Cup Final,0.0,3.0303,0.0,3.0303,9.0909,0.0,0.0,0.2955,33,2000-05-27,,
Four days of Naples,1.8884,8.1545,3.2618,8.0687,2.0601,5.4077,2.2455,2.0865,1165,1943-09-30,,
Battle of Gefrees,3.8521,5.7011,4.9307,11.8644,2.6194,5.7011,2.1048,1.0728,649,1809-07-08,,
"United States Senate election in Alabama, 2008",5.0955,0.0,7.0064,3.1847,2.5478,1.2739,1.0159,0.0159,157,2008-11-04,,
"Bangladeshi general election, 1991",6.6667,0.0,6.6667,0.0,6.6667,0.0,10.3,0.0833,15,1991-02-27,,
2007 Belgian Super Cup,15.3846,0.0,0.0,0.0,23.0769,0.0,0.0,0.0,13,2007-07-28,,
"Bangladeshi general election, June 1996",5.8824,0.0,5.8824,0.0,0.0,0.0,4.8824,0.0735,17,1996-06-12,,
"Bangladeshi general election, 1973",4.5455,0.0,9.0909,0.0,0.0,0.0,3.7727,0.0568,22,1973-03-07,,
"Bangladeshi general election, 1979",3.6364,1.8182,9.0909,1.8182,5.4545,0.0,5.4091,0.1364,55,1979-02-18,,
"Bangladeshi general election, 1986",5.4054,5.4054,2.7027,5.4054,8.1081,5.4054,7.5473,3.9122,37,1986-05-07,,
"Bangladeshi general election, 1988",2.3256,0.0,2.3256,0.0,13.9535,0.0,11.907,0.0291,43,1988-03-03,,
"Bangladeshi general election, February 1996",1.7857,10.7143,4.1667,11.3095,1.7857,3.5714,2.4137,0.0074,168,1996-02-15,,
Battle of Chojnice (1656),2.7464,5.1696,5.0081,9.5315,3.0695,4.8465,3.4875,0.6765,619,1656-12-25,Poland,Europe
Battle of Kock's Plantation,4.4586,2.5478,7.0064,7.0064,0.0,4.4586,2.2659,0.7532,157,1863-07-13,United States,North America
Battle of the Gulf of Riga,2.1978,6.9597,4.7619,7.3260000000000005,0.7326,6.9597,1.3727,1.7225,273,1915-08-19,,
Battle of Wisconsin Heights,1.8980000000000001,4.5077,4.8636,11.6251,1.1862,6.4057,3.3028,1.0329,843,1832-07-21,United States,North America
Vengeance: Night of Champions,5.4509,5.1536,5.6492,4.2616,7.5322,2.9732,3.0577,1.4709999999999999,1009,2007-06-24,,
Operation Dawn 6,8.3146,8.764,8.9888,10.3371,4.4944,10.7865,2.3461,1.5848,445,1984-02-24,,
Battle of Deçiq,3.7037,1.4815,3.7037,3.7037,3.7037,2.963,0.9593,0.5093,135,1911-04-06,Montenegro,Europe
Siege of Damascus (634),4.7759,8.0189,5.9552,9.434,4.5991,5.3066,2.5764,0.9533,1696,0634-09-19,,
Battle of Kizugawa,5.1724,8.6207,3.4483,13.7931,3.4483,10.3448,2.694,2.5603,58,1614-11-29,,
Budapest Offensive,3.1746,7.9365,4.7619,10.582,0.5291,6.8783,2.1759,1.422,189,1944-10-29,,
"United States Senate election in Alaska, 2008",4.8565,3.532,6.8433,4.415,4.1943,1.766,1.7373,0.2423,453,2008-11-04,,
Second Battle of Donaldsonville,0.0,5.7143,2.1429,9.2857,0.0,7.1429,1.5179,1.0518,140,1863-06-28,United States,North America
Italian guerrilla war in Ethiopia,4.1045,4.4776,4.8507,8.209,2.9851,5.2239,1.452,2.076,536,1941-11-27,,
Convoy HX 79,1.6077,7.7170000000000005,3.8585,9.0032,0.9646,9.0032,1.2918,1.5651,311,1940-10-20,,
Attacks at Fort Blue Mounds,1.9685,6.4304,3.5433,10.105,2.8871,7.0866,4.5289,1.6752,762,1832-06-20,United States,North America
2007 FA Community Shield,8.0808,3.0303,11.1111,4.0404,11.1111,0.0,3.3485,1.6439,99,2007-08-05,,
2006 FA Community Shield,7.1269,2.4499,8.0178,3.4521,6.1247,0.6682,2.5952,0.8163,898,2006-08-13,,
Battle of Ain Dara,2.7695,1.8793,3.363,3.7587,1.3848,1.9782,1.3630000000000002,0.3284,1011,1711-03-20,,
Operation Shurta Nasir,4.0486,1.2146,4.4534,5.2632,4.4534,3.2389,4.2713,0.9585,247,2007-02-15,,
Battle of Waddams Grove,2.7613,7.4951,3.1558,12.6233,2.1696,8.8757,2.9679,2.4177,507,1832-06-18,United States,North America
Battle of Apple River Fort,3.7365,4.9164,4.1298,9.4395,3.4415,5.5064,4.235,1.3412,1017,1832-06-24,United States,North America
1998 UEFA Super Cup,8.9888,0.0,6.7416,1.1236,15.7303,0.0,2.6517,0.0,89,1998-08-28,,
Operation Bribie,3.6241,6.8746,4.4087,9.0977,2.8022,5.5109,1.1556,1.7195,5353,1967-02-18,Vietnam,Asia
"London Assembly election, 2008",6.2992,5.1181,6.6929,3.5433,8.6614,1.5748,4.4488,0.2589,254,2008-05-01,,
Air raid on Bari,2.8628,8.2922,4.7384,9.6742,1.9743,6.8115,1.8361,2.1204,1013,1943-12-02,Italy,Europe
